,State,County,Total Population,Men Percentage,Women Percentage,Hispanic Percentage,White Percentage,Black Percentage,Native Percentage,Asian Percentage,Pacific Percentage,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,GeoFIPS,income,Total Employment Rate,Salary,Housing Price,Temperature Avg,Temperature Max,Temperature Min,Precipitation,Advanced Degree Percentage
77,Alaska,Kodiak Island,13773,53.51049154142162,46.48950845857838,887.6424889276119,5011.3976620925,16.180207652653745,1266.554127641037,2212.4540768169604,94.24090612067089,64.37109562186888,14.113395774341102,0.0530022507805126,8.042096856167865,7.513773324620634,5.904726639076454,10.571603862629784,02150,62769,67.2039497567705,51753,270312.0,40.8,47.2,34.4,67.96,28.0
78,Alaska,Kusilvak Census,8129,53.41370402263501,46.58629597736499,160.0,380.0,40.0,8960.0,50.0,0.0,4.6,3.5,0.1,45.5,43.2,3.1,6.6,02158,30660,37.04022635010457,32339,,33.9,39.6,28.1,22.16,3.9
79,Alaska,Lake and,1301,50.80707148347425,49.19292851652575,150.0,2180.0,70.0,6670.0,220.00000000000003,20.0,22.0,8.1,0.19999999999999998,36.6,29.7,3.4,6.7,02164,66991,99.00076863950808,45956,159720.0,38.6,45.9,31.2,44.54,16.1
80,Alaska,Nome Census,9869,53.196879116425166,46.80312088357483,237.48404093626507,1481.491539163036,79.05765528422333,7299.496402877698,137.50227986624785,28.435505117033134,22.00521836052285,9.25270037491134,0.2812443003343804,39.25690546154626,24.566420103353938,4.537511399331239,6.674931604012564,02180,51866,49.19444725909413,55373,136037.0,30.0,35.5,24.5,15.1,16.1
81,Alaska,North Slope,9757,62.48846981654197,37.51153018345803,411.2401352874858,3127.7339346110484,52.55918827508456,5093.641488162345,554.2164599774521,166.3810597519729,28.68872604284104,18.53089064261556,2.556257046223224,38.84656144306652,8.62142051860203,2.7757609921082302,5.943968432919954,02185,83724,127.44696115609307,106788,155424.0,18.6,25.1,12.0,12.62,16.5
82,Alaska,Northwest Arctic,7715,54.02462734931951,45.97537265068049,254.09721322099807,1107.8963058976021,56.98509397278031,8159.662994167206,88.49254698639017,0.0,14.568969539857422,8.318664938431628,0.3,47.808943616331824,23.867751134154247,5.178133506156838,6.602760855476345,02188,49447,42.527543745949444,76060,137139.0,27.2,33.9,20.6,13.94,13.2
83,Alaska,Prince of,6473,54.209794531129305,45.790205468870695,370.4850919202843,4530.064884906536,14.79684844739688,3987.6888614243776,115.39162675729958,62.84721149389774,50.956944229877955,15.63781863123745,1.3674803027962306,18.897929862505794,8.491734898810444,4.6825119728101345,15.709547350532985,02198,45784,48.83361656109995,45219,,44.2,49.6,38.8,88.86,18.3
85,Alaska,Sitka City,8810,51.305334846765035,48.694665153234965,630.8967082860386,6243.6606129398415,101.28263337116911,1312.627695800227,668.0079455164586,43.013620885357554,60.94807037457435,12.233371169125993,1.3865493757094212,15.737116912599319,5.534619750283769,4.099375709421112,10.45255391600454,02220,71315,72.58796821793416,51817,372973.0,41.6,47.0,36.1,124.54,33.4
86,Alaska,Southeast Fairbanks,6889,55.34910727246335,44.65089272753665,517.5642328349543,7491.248366961824,144.9179851937872,1155.1139497750037,191.98287124401222,6.900856437799391,59.02935113949775,16.44215415880389,0.7128030193061402,12.538409057918422,0.6888372768181158,10.550428218899695,13.407025693133981,02240,50475,52.14109449847582,69730,217329.0,26.6,35.4,17.8,21.98,19.7
87,Alaska,Valdez-Cordova Census,9439,51.92287318571882,48.07712681428117,480.8231804216548,7021.494861743829,14.41995974149804,1324.7748702193028,284.9380230956669,61.03400783981354,66.95465621358194,9.622375251615638,0.40295582159127025,16.00867676660663,2.974796058904545,4.036539887699967,11.629166225235725,02261,61921,75.53766288801779,60095,221074.0,28.7,36.8,20.5,81.93,30.8
88,Alaska,Wrangell City,2475,51.717171717171716,48.282828282828284,320.0,6440.000000000001,20.0,2060.0,310.0,0.0,58.6,10.6,0.8,15.8,5.8,8.4,9.4,02275,48809,55.55555555555556,44126,,41.0,46.6,35.4,109.64,19.4
89,Alaska,Yakutat City,682,53.665689149560116,46.33431085043988,560.0,4370.0,90.00000000000001,2830.0000000000005,540.0,130.0,48.7,14.3,0.8,26.9,5.0,4.2,6.5,02282,60309,61.87683284457478,46458,182851.0,34.7,41.6,27.8,182.85,22.6
90,Alaska,Yukon-Koyukuk Census,5453,53.841921877865396,46.158078122134604,213.3596185585916,2132.9396662387676,10.06785255822483,7042.374839537871,75.39152759948652,0.0,25.2783421969558,7.128846506510178,0.3362185952686595,39.799669906473504,19.544415917843388,7.945938015771135,8.235778470566661,02290,58274,52.64991747661838,42163,97815.0,28.6,36.6,20.6,17.99,13.6
91,Arizona,Apache,71602,49.377112371162816,50.62288762883719,610.4666070780145,1844.7216558196696,49.66229993575599,7279.414262171448,34.29792463897657,7.35314656015195,77.16063517778832,8.885152649367337,1.18675735314656,5.211098851987375,1.2730077372140443,6.2821569229909775,27.952484567470176,04001,34265,39.18884947347839,44772,59748.0,51.8,66.7,36.9,11.57,12.3
92,Arizona,Cochise,126516,50.66078598754308,49.33921401245692,3499.8612823674475,5565.215941066742,358.8596699231717,89.07980018337601,179.11378797938602,37.340494482911254,79.18779600999082,10.170895380821399,0.4440505548705302,2.691939359448607,2.673485567042903,4.825271111954219,20.967634923646024,04003,39911,40.49764456669512,49621,150291.0,62.6,77.4,47.8,16.51,23.1
93,Arizona,Coconino,138639,49.23867021545164,50.76132978454836,1388.7880033756733,5429.290603654096,124.78306969900244,2579.0840239759373,179.44077784750326,14.384336297867122,69.22434091417277,11.60027625704167,1.4955077575573972,9.167698843759695,3.5794660953988418,4.937286045052258,19.1273400702544,04005,48870,62.848116330902556,43565,244469.0,54.3,68.6,40.1,13.3,36.2
94,Arizona,Gila,53145,49.45714554520651,50.542854454793485,1864.7464483958981,6276.644086931979,45.26107818233137,1562.7622542101797,84.55997742026533,0.0,77.43734499952959,12.943164926145451,0.1439326371248471,3.1448640511807318,1.086104054944021,5.230074324960015,19.37267287609371,04007,39929,39.241697243390725,43631,153338.0,61.5,75.1,47.9,18.56,18.7
95,Arizona,Graham,37700,53.668435013262595,46.3315649867374,3252.13899204244,5117.183289124669,185.7575596816976,1256.600795755968,75.04270557029177,14.881962864721485,76.38661803713528,14.56264721485411,1.4481485411140582,2.349636604774536,1.7987267904509283,3.452657824933687,21.417387267904513,04009,31195,33.13262599469496,43339,140883.0,62.7,75.8,49.5,17.03,15.2
96,Arizona,Greenlee,9368,53.341161400512384,46.658838599487616,4642.942997438086,4757.999573014517,195.06404782237402,357.3260034158838,34.878309137489325,0.0,85.38657130657556,9.648035866780528,0.0,1.6691823228010247,0.9725982066609734,2.2946306575576427,18.72709222886422,04011,40342,59.44705380017079,70710,94494.0,58.4,71.7,45.0,17.47,13.5
97,Arizona,La Paz,20477,51.423548371343465,48.57645162865654,2631.8454851784927,5873.498071006494,81.06460907359477,1107.5460272500854,76.51120769643991,22.67617326756849,68.30332568247302,8.403428236558089,0.6482394882062802,9.022264003516138,3.8353762758216536,9.826361283391122,12.694691605215608,04012,32268,38.032914977779946,38687,78954.0,72.7,86.4,59.0,6.65,12.0
98,Arizona,Maricopa,4155501,49.46368680936426,50.53631319063574,3060.3365947932625,5631.4423579732065,508.1316596963883,154.20652046528213,385.9286473520283,19.0712166836201,75.80386403468553,11.255642123536974,2.243898172566916,1.5449450499470485,2.553731355136239,6.50883272558471,25.997763687218438,04013,48113,64.72444598136302,56021,244520.0,71.8,85.5,58.0,9.84,32.7
99,Arizona,Mohave,204691,50.40524497901715,49.594755020982845,1591.774479581418,7800.694168282924,97.96478594564492,209.81948400271634,115.91838429632956,12.694598199236898,79.33354568593636,12.657076764488917,0.9351866960442812,1.5796341803010394,2.1822449448192645,3.3105275757116823,20.814103697768836,04015,33354,35.08459091997205,40144,148731.0,64.0,76.3,51.6,10.02,12.9
100,Arizona,Navajo,107902,50.07970195177105,49.92029804822895,1118.1770495449573,4164.118366666049,71.89764786565588,4322.413393634966,62.45287390409817,11.334822338788902,72.66726659376101,12.043807343700768,1.2546625641786062,4.989370910641139,2.5275212692999203,6.522775296102019,22.445203054623633,04017,32126,38.306982261681895,42289,123691.0,53.5,68.6,38.4,11.03,15.3
101,Arizona,Pima,1007257,49.21425217198788,50.78574782801212,3659.132981949989,5261.51274203108,318.2667680641585,241.7223111877108,264.61255667620065,13.516490826075172,75.89983400462842,10.021175330625658,2.609734357765693,2.4513789430105715,3.492563069802444,4.981319266086011,24.55940152314653,04019,44015,52.087203166619844,48129,174514.0,69.0,83.5,54.4,14.68,32.4
102,Arizona,Pinal,405537,52.193757906183656,47.80624209381635,2960.986297181269,5744.15515723596,425.3776350863176,428.53174926085654,163.40299405479647,34.16583443680848,78.38877389732626,11.54004122928364,0.23287764125098326,1.7881377038346689,1.9018188229434057,6.146353846874637,30.50698136051704,04021,31030,24.80266905362519,44294,167619.0,70.0,83.6,56.4,13.18,19.5
103,Arizona,Santa Cruz,46358,47.95073126536952,52.04926873463048,8337.195521808533,1504.2234350058243,30.146900211398247,20.157470123818975,76.34583027740628,0.0,83.85665041632514,7.695662021657534,0.4286768195349239,1.6332865956253504,1.7710945252167913,4.594510116916173,23.214239182018204,04023,37954,44.11320591915096,51002,156537.0,61.9,76.7,47.1,20.97,20.4
104,Arizona,Yavapai,220972,48.920225186901504,51.07977481309849,1426.512273048169,8089.799793639013,51.758277066777694,147.73532393244392,89.37630106981882,1.4776532773383053,75.16359267237476,11.829701500642617,0.3055513820755571,3.121678764730373,2.178165106891371,7.40407924985971,23.387391615227266,04025,40435,46.22983907463389,41368,231760.0,60.9,75.4,46.4,16.29,25.9
105,Arizona,Yuma,204281,51.35768867393443,48.64231132606557,6289.201198349333,3182.123153890964,178.73306866522097,92.11336345524059,114.57453213955287,4.996989441015072,80.593191730998,10.31645331675486,1.7415750852991716,2.1587661113857872,1.7095182616102331,3.2360684547265772,20.10572838394172,04027,35012,43.99577053176751,42020,121484.0,73.6,87.9,59.3,5.03,15.0
106,Arkansas,Arkansas,18352,47.869442022667826,52.130557977332174,297.13764167393197,7013.237794245859,2602.034110723627,1.7240627724498696,1.2717959895379252,0.0,80.46034219703574,11.825904533565824,0.01271795989537925,3.195183086312119,1.5974335222319092,2.9160799912816042,14.5516510462075,05001,45471,72.36813426329556,41409,79136.0,63.4,72.7,54.1,57.54,15.8
108,Arkansas,Ashley,20771,48.75066198064609,51.24933801935391,522.3195801839103,6802.850609022195,2555.211111646045,23.522218477685236,0.0,0.0,84.75162004718116,7.839314428770882,0.23956477781522315,2.4093351307110877,3.107496028116123,1.5986952963266092,20.17013143324828,05003,36040,45.07245679071783,44326,68773.0,65.1,75.4,54.8,70.39,12.3
109,Arkansas,Baxter,41093,48.32209865427202,51.67790134572798,213.24532158761832,9509.085002311827,16.64517071033996,50.83177183461903,40.581607573065966,2.780035529165551,84.11059061153969,9.15943834716375,0.3853064998904923,2.4756892901467404,0.6548098216241208,3.2391842892950136,16.454478865013506,05005,36582,53.0844669408415,36717,126031.0,58.2,68.9,47.3,54.22,17.9
110,Arkansas,Benton,251823,49.491905028531946,50.508094971468054,1626.8746301966064,7422.991267676108,159.90572743554,139.7028071304051,365.2402679659919,47.11734035413763,85.11495574272405,8.567473979739736,0.13708994015637968,1.5963903217736264,0.7740972826151704,3.8175790138311436,20.106781350392936,05007,92342,64.9603094236825,60391,172160.0,58.3,69.0,47.6,48.26,33.4
111,Arkansas,Boone,37212,48.90357949048693,51.09642050951307,231.97920025798135,9424.893045254219,37.44437278297323,107.39734494249167,51.34472750725572,8.912447597549178,82.96659142212191,10.829960765344511,0.10097817908201655,1.0481645705686338,1.3048075889498012,3.762240675051058,19.556527464258842,05009,35628,55.525099430291306,39868,116924.0,57.7,68.4,46.8,54.22,16.1
112,Arkansas,Bradley,10994,47.86247043842096,52.13752956157904,1476.0087320356558,5587.2357649627065,2912.5241040567585,0.0,0.0,0.0,82.31689103147171,9.655875932326724,0.0,0.9706840094597053,2.567764235037293,4.479852646898308,22.134309623430962,05011,38859,46.852828815717665,36820,71913.0,64.6,75.1,54.1,73.15,14.3
113,Arkansas,Calhoun,5194,51.84828648440508,48.15171351559492,389.01039661147473,7264.31074316519,2186.184058529072,15.901039661147479,23.49826723142087,18.7986137851367,87.38126684636119,5.419792067770504,0.48798613785136696,1.785868309587986,1.771024258760108,3.154062379668849,24.38197920677705,05013,34026,62.97651135926069,57834,72227.0,64.0,74.6,53.3,76.35,11.4
114,Arkansas,Carroll,27782,49.07494060902743,50.92505939097257,1476.2252537614281,8058.741631272046,49.04506515009718,55.13173997552372,101.25620905622345,60.97581167662515,80.03356849758835,10.371524728241308,0.0,3.8048052695990213,0.4896047800734288,5.301144626016845,19.880786120509683,05015,33251,57.720826434381976,31640,121634.0,57.8,68.4,47.2,53.54,21.2
115,Arkansas,Chicot,11008,49.06431686046512,50.93568313953488,520.0981104651164,3914.8110465116283,5412.779796511629,38.78633720930233,49.5139898255814,0.0,84.33005995639536,6.590079941860465,1.2498183139534884,1.718640988372093,4.29749273255814,1.8138535610465119,21.747837936046512,05017,37601,41.97856104651162,32990,59980.0,64.5,74.1,54.9,72.81,15.9
116,Arkansas,Clark,22495,47.55278950877973,52.447210491220275,459.78217381640366,6907.53100689042,2385.678150700155,30.1835963547455,69.50877972882863,0.0,78.98054678817515,12.513576350300069,0.46752611691486995,3.655438986441432,0.7255345632362747,3.7176394754389865,21.43163814180929,05019,35399,56.96821515892421,35160,91278.0,63.4,74.1,52.5,72.29,26.6
117,Arkansas,Clay,15190,48.854509545753785,51.145490454246215,191.03949967083608,9578.67478604345,68.78670177748519,48.31204739960501,0.0,0.0,85.28842659644502,9.154575378538512,0.0,2.919321922317314,0.6605464121132324,1.961520737327189,23.29392363396972,05021,35399,36.793943383805136,31325,66888.0,59.7,69.7,49.6,57.36,12.6
118,Arkansas,Cleburne,25361,49.2646189030401,50.7353810969599,245.3708449982256,9482.945073143805,59.233468711801585,71.62178147549388,80.63719884862584,0.0,80.97011947478411,10.96527345136233,0.0,1.3498048184219869,1.5089665234020742,5.213548361657663,26.231185678798155,05023,37731,43.752217972477425,34430,132416.0,60.1,70.5,49.7,64.24,15.5
119,Arkansas,Cleveland,8332,50.276044167066736,49.72395583293327,174.22587614018246,8471.328612578012,1103.9294287085934,35.595295247239555,11.86509841574652,0.0,84.96607057129141,7.982933269323092,0.46269803168506957,3.177976476236198,2.40178828612578,1.0678588574171868,29.513490158425352,05025,40595,23.463754200672106,32868,90033.0,63.4,73.5,53.2,77.64,16.2
120,Arkansas,Columbia,23992,47.924308102700905,52.0756918972991,255.76567189063022,5936.565105035012,3484.8257752584195,30.790263421140384,108.98132710903634,0.0,87.191968156052,6.630893631210403,0.07440813604534845,3.8351117039013003,0.37138629543181056,1.8962320773591195,17.673570356785596,05027,36517,47.19073024341447,40444,82695.0,64.4,75.1,53.8,68.44,19.6
121,Arkansas,Conway,20954,49.21733320607044,50.782666793929565,379.55044382934045,8179.416817791353,1099.302281187363,29.000190894339983,6.352963634628233,0.0,81.63971556743343,12.423766345327861,0.27507874391524295,1.0328576882695428,1.3394912665839458,3.311635010021953,25.993485730648086,05029,38214,47.40860933473323,38929,95779.0,61.2,72.1,50.3,65.3,15.6
122,Arkansas,Craighead,104246,48.7059455518677,51.2940544481323,488.48531358517357,7734.957504364676,1335.5665445196937,19.871457897665135,114.3695681369069,14.661953456247723,81.49696774936211,11.504356042438076,0.2803301805345049,2.5668649156802177,0.7711154384820522,3.3807503405406445,18.38004239970838,05031,37218,66.9013679181935,40115,137728.0,60.8,70.3,51.4,70.17,26.2
123,Arkansas,Crawford,62119,49.23936315781001,50.76063684218999,729.749030087413,8503.585859398896,133.66329142452392,159.64841674849885,179.85656562404415,0.0,86.93659427872308,8.48540704132391,0.18794732690481175,2.007514609056811,0.3333827009449605,2.0459360260145854,22.354051095478038,05033,32620,44.38416587517507,37723,113668.0,60.2,70.9,49.6,57.04,16.0
124,Arkansas,Crittenden,49278,47.28885100856366,52.71114899143634,238.4650351069443,4319.038922034174,4886.660578757255,28.036649214659686,66.42091805673932,12.619424489630262,81.6292016721458,10.459336823734729,0.2973477007995454,1.8268902958723974,2.5153192093834975,3.283069523925484,19.900754900767076,05035,37289,47.78805958034011,38252,114078.0,62.4,71.9,53.0,64.35,17.4
125,Arkansas,Cross,17164,48.491027732463294,51.5089722675367,189.63703099510602,7297.325215567465,2270.8477044977863,3.719995339081799,6.695991610347238,0.0,79.61014332323468,13.009164530412491,0.16367979491959916,1.8772197622931717,1.7272488930319272,3.621044045676998,24.055027965509204,05037,35462,45.33325565136332,35313,86254.0,61.8,71.0,52.7,72.05,14.4
126,Arkansas,Dallas,7585,47.97626895187871,52.02373104812129,302.892551087673,5323.468688200395,4004.9321028345416,42.043506921555704,162.9492419248517,23.678312458800264,74.98203032300593,15.40300593276203,0.037495056031641404,5.623309162821358,2.1453526697429135,1.808806855636124,27.53837837837838,05039,34911,44.87804878048781,34271,64900.0,63.2,73.6,52.8,77.15,11.9
127,Arkansas,Desha,12094,45.86571853811808,54.134281461881926,576.4933024640317,4574.6188192492145,4749.718042004299,12.306102199437738,14.843724160740864,0.0,85.17596328758063,9.517934512981643,0.17081197287911362,1.5878286753762196,2.05147180420043,1.4848023813461222,19.43501736398214,05041,38151,53.96891020340665,36664,62073.0,63.7,72.8,54.5,71.95,14.1
