,State,County,Total Population,Men Percentage,Women Percentage,Hispanic Percentage,White Percentage,Black Percentage,Native Percentage,Asian Percentage,Pacific Percentage,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,GeoFIPS,income,Total Employment Rate,Salary,Housing Price,Temperature Avg,Temperature Max,Temperature Min,Precipitation,Advanced Degree Percentage
74,Arizona,Maricopa,4155501,0.4946368680936426,0.5053631319063574,30.603365947932623,56.314423579732065,5.081316596963883,1.5420652046528214,3.859286473520283,0.190712166836201,75.80386403468553,11.255642123536974,2.243898172566916,1.5449450499470485,2.553731355136239,6.50883272558471,25.997763687218438,04013,48113,0.6472444598136302,56021,244520.0,71.8,85.5,58.0,9.84,32.7
75,Arizona,Mohave,204691,0.5040524497901715,0.49594755020982845,15.91774479581418,78.00694168282924,0.9796478594564492,2.0981948400271633,1.1591838429632957,0.12694598199236898,79.33354568593636,12.657076764488917,0.9351866960442812,1.5796341803010394,2.1822449448192645,3.3105275757116823,20.814103697768836,04015,33354,0.35084590919972053,40144,148731.0,64.0,76.3,51.6,10.02,12.9
76,Arizona,Navajo,107902,0.5007970195177105,0.4992029804822895,11.181770495449573,41.64118366666049,0.7189764786565588,43.22413393634966,0.6245287390409817,0.11334822338788901,72.66726659376101,12.043807343700768,1.2546625641786062,4.989370910641139,2.5275212692999203,6.522775296102019,22.445203054623633,04017,32126,0.383069822616819,42289,123691.0,53.5,68.6,38.4,11.03,15.3
77,Arizona,Pima,1007257,0.4921425217198788,0.5078574782801212,36.59132981949989,52.6151274203108,3.182667680641585,2.417223111877108,2.6461255667620067,0.13516490826075173,75.89983400462842,10.021175330625658,2.609734357765693,2.4513789430105715,3.492563069802444,4.981319266086011,24.55940152314653,04019,44015,0.5208720316661984,48129,174514.0,69.0,83.5,54.4,14.68,32.4
78,Arizona,Pinal,405537,0.5219375790618366,0.4780624209381635,29.609862971812692,57.4415515723596,4.253776350863176,4.2853174926085655,1.6340299405479648,0.3416583443680848,78.38877389732626,11.54004122928364,0.23287764125098326,1.7881377038346689,1.9018188229434057,6.146353846874637,30.50698136051704,04021,31030,0.24802669053625193,44294,167619.0,70.0,83.6,56.4,13.18,19.5
79,Arizona,Santa Cruz,46358,0.4795073126536952,0.5204926873463048,83.37195521808533,15.042234350058242,0.3014690021139825,0.20157470123818974,0.7634583027740628,0.0,83.85665041632514,7.695662021657534,0.4286768195349239,1.6332865956253504,1.7710945252167913,4.594510116916173,23.214239182018204,04023,37954,0.44113205919150955,51002,156537.0,61.9,76.7,47.1,20.97,20.4
80,Arizona,Yavapai,220972,0.48920225186901506,0.5107977481309849,14.26512273048169,80.89799793639013,0.5175827706677769,1.4773532393244393,0.8937630106981882,0.014776532773383054,75.16359267237476,11.829701500642617,0.3055513820755571,3.121678764730373,2.178165106891371,7.40407924985971,23.387391615227266,04025,40435,0.4622983907463389,41368,231760.0,60.9,75.4,46.4,16.29,25.9
81,Arizona,Yuma,204281,0.5135768867393443,0.4864231132606557,62.892011983493326,31.821231538909643,1.7873306866522096,0.9211336345524058,1.1457453213955286,0.04996989441015072,80.593191730998,10.31645331675486,1.7415750852991716,2.1587661113857872,1.7095182616102331,3.2360684547265772,20.10572838394172,04027,35012,0.43995770531767514,42020,121484.0,73.6,87.9,59.3,5.03,15.0
82,Arkansas,Arkansas,18352,0.4786944202266783,0.5213055797733217,2.9713764167393197,70.13237794245859,26.020341107236266,0.017240627724498695,0.01271795989537925,0.0,80.46034219703574,11.825904533565824,0.01271795989537925,3.195183086312119,1.5974335222319092,2.9160799912816042,14.5516510462075,05001,45471,0.7236813426329556,41409,79136.0,63.4,72.7,54.1,57.54,15.8
84,Arkansas,Ashley,20771,0.48750661980646093,0.5124933801935391,5.223195801839102,68.02850609022195,25.552111116460452,0.23522218477685236,0.0,0.0,84.75162004718116,7.839314428770882,0.23956477781522315,2.4093351307110877,3.107496028116123,1.5986952963266092,20.17013143324828,05003,36040,0.4507245679071783,44326,68773.0,65.1,75.4,54.8,70.39,12.3
85,Arkansas,Baxter,41093,0.48322098654272017,0.5167790134572798,2.132453215876183,95.09085002311828,0.1664517071033996,0.5083177183461903,0.40581607573065964,0.02780035529165551,84.11059061153969,9.15943834716375,0.3853064998904923,2.4756892901467404,0.6548098216241208,3.2391842892950136,16.454478865013506,05005,36582,0.530844669408415,36717,126031.0,58.2,68.9,47.3,54.22,17.9
86,Arkansas,Benton,251823,0.49491905028531946,0.5050809497146805,16.268746301966065,74.22991267676107,1.5990572743554001,1.397028071304051,3.652402679659919,0.4711734035413763,85.11495574272405,8.567473979739736,0.13708994015637968,1.5963903217736264,0.7740972826151704,3.8175790138311436,20.106781350392936,05007,92342,0.649603094236825,60391,172160.0,58.3,69.0,47.6,48.26,33.4
87,Arkansas,Boone,37212,0.48903579490486937,0.5109642050951306,2.3197920025798133,94.2489304525422,0.37444372782973234,1.0739734494249167,0.5134472750725572,0.08912447597549178,82.96659142212191,10.829960765344511,0.10097817908201655,1.0481645705686338,1.3048075889498012,3.762240675051058,19.556527464258842,05009,35628,0.555250994302913,39868,116924.0,57.7,68.4,46.8,54.22,16.1
88,Arkansas,Bradley,10994,0.47862470438420956,0.5213752956157904,14.760087320356558,55.87235764962706,29.125241040567584,0.0,0.0,0.0,82.31689103147171,9.655875932326724,0.0,0.9706840094597053,2.567764235037293,4.479852646898308,22.134309623430962,05011,38859,0.4685282881571766,36820,71913.0,64.6,75.1,54.1,73.15,14.3
89,Arkansas,Calhoun,5194,0.5184828648440508,0.4815171351559492,3.890103966114747,72.6431074316519,21.861840585290718,0.15901039661147479,0.2349826723142087,0.18798613785136697,87.38126684636119,5.419792067770504,0.48798613785136696,1.785868309587986,1.771024258760108,3.154062379668849,24.38197920677705,05013,34026,0.6297651135926069,57834,72227.0,64.0,74.6,53.3,76.35,11.4
90,Arkansas,Carroll,27782,0.4907494060902743,0.5092505939097257,14.762252537614282,80.58741631272046,0.49045065150097183,0.5513173997552372,1.0125620905622346,0.6097581167662515,80.03356849758835,10.371524728241308,0.0,3.8048052695990213,0.4896047800734288,5.301144626016845,19.880786120509683,05015,33251,0.5772082643438198,31640,121634.0,57.8,68.4,47.2,53.54,21.2
91,Arkansas,Chicot,11008,0.4906431686046512,0.5093568313953488,5.200981104651164,39.14811046511628,54.12779796511629,0.3878633720930233,0.49513989825581395,0.0,84.33005995639536,6.590079941860465,1.2498183139534884,1.718640988372093,4.29749273255814,1.8138535610465119,21.747837936046512,05017,37601,0.41978561046511625,32990,59980.0,64.5,74.1,54.9,72.81,15.9
92,Arkansas,Clark,22495,0.4755278950877973,0.5244721049122028,4.597821738164036,69.0753100689042,23.856781507001553,0.301835963547455,0.6950877972882863,0.0,78.98054678817515,12.513576350300069,0.46752611691486995,3.655438986441432,0.7255345632362747,3.7176394754389865,21.43163814180929,05019,35399,0.5696821515892421,35160,91278.0,63.4,74.1,52.5,72.29,26.6
93,Arkansas,Clay,15190,0.4885450954575379,0.5114549045424621,1.9103949967083609,95.7867478604345,0.6878670177748519,0.48312047399605007,0.0,0.0,85.28842659644502,9.154575378538512,0.0,2.919321922317314,0.6605464121132324,1.961520737327189,23.29392363396972,05021,35399,0.36793943383805133,31325,66888.0,59.7,69.7,49.6,57.36,12.6
94,Arkansas,Cleburne,25361,0.492646189030401,0.507353810969599,2.453708449982256,94.82945073143804,0.5923346871180158,0.7162178147549387,0.8063719884862585,0.0,80.97011947478411,10.96527345136233,0.0,1.3498048184219869,1.5089665234020742,5.213548361657663,26.231185678798155,05023,37731,0.43752217972477425,34430,132416.0,60.1,70.5,49.7,64.24,15.5
95,Arkansas,Cleveland,8332,0.5027604416706674,0.4972395583293327,1.7422587614018246,84.71328612578013,11.039294287085934,0.35595295247239556,0.1186509841574652,0.0,84.96607057129141,7.982933269323092,0.46269803168506957,3.177976476236198,2.40178828612578,1.0678588574171868,29.513490158425352,05025,40595,0.23463754200672107,32868,90033.0,63.4,73.5,53.2,77.64,16.2
96,Arkansas,Columbia,23992,0.479243081027009,0.520756918972991,2.557656718906302,59.36565105035012,34.848257752584196,0.30790263421140385,1.0898132710903634,0.0,87.191968156052,6.630893631210403,0.07440813604534845,3.8351117039013003,0.37138629543181056,1.8962320773591195,17.673570356785596,05027,36517,0.4719073024341447,40444,82695.0,64.4,75.1,53.8,68.44,19.6
97,Arkansas,Conway,20954,0.4921733320607044,0.5078266679392957,3.7955044382934044,81.79416817791353,10.99302281187363,0.29000190894339983,0.06352963634628234,0.0,81.63971556743343,12.423766345327861,0.27507874391524295,1.0328576882695428,1.3394912665839458,3.311635010021953,25.993485730648086,05029,38214,0.47408609334733226,38929,95779.0,61.2,72.1,50.3,65.3,15.6
98,Arkansas,Craighead,104246,0.48705945551867696,0.512940544481323,4.884853135851736,77.34957504364677,13.355665445196937,0.19871457897665135,1.143695681369069,0.14661953456247723,81.49696774936211,11.504356042438076,0.2803301805345049,2.5668649156802177,0.7711154384820522,3.3807503405406445,18.38004239970838,05031,37218,0.669013679181935,40115,137728.0,60.8,70.3,51.4,70.17,26.2
99,Arkansas,Crawford,62119,0.4923936315781001,0.5076063684218999,7.29749030087413,85.03585859398896,1.3366329142452391,1.5964841674849883,1.7985656562404415,0.0,86.93659427872308,8.48540704132391,0.18794732690481175,2.007514609056811,0.3333827009449605,2.0459360260145854,22.354051095478038,05033,32620,0.4438416587517507,37723,113668.0,60.2,70.9,49.6,57.04,16.0
100,Arkansas,Crittenden,49278,0.4728885100856366,0.5271114899143634,2.384650351069443,43.190389220341736,48.86660578757255,0.28036649214659687,0.6642091805673932,0.12619424489630263,81.6292016721458,10.459336823734729,0.2973477007995454,1.8268902958723974,2.5153192093834975,3.283069523925484,19.900754900767076,05035,37289,0.4778805958034011,38252,114078.0,62.4,71.9,53.0,64.35,17.4
101,Arkansas,Cross,17164,0.48491027732463293,0.515089722675367,1.8963703099510603,72.97325215567466,22.70847704497786,0.03719995339081799,0.06695991610347238,0.0,79.61014332323468,13.009164530412491,0.16367979491959916,1.8772197622931717,1.7272488930319272,3.621044045676998,24.055027965509204,05037,35462,0.4533325565136332,35313,86254.0,61.8,71.0,52.7,72.05,14.4
102,Arkansas,Dallas,7585,0.4797626895187871,0.5202373104812129,3.02892551087673,53.23468688200395,40.04932102834542,0.420435069215557,1.629492419248517,0.23678312458800263,74.98203032300593,15.40300593276203,0.037495056031641404,5.623309162821358,2.1453526697429135,1.808806855636124,27.53837837837838,05039,34911,0.44878048780487806,34271,64900.0,63.2,73.6,52.8,77.15,11.9
103,Arkansas,Desha,12094,0.4586571853811808,0.5413428146188193,5.7649330246403165,45.74618819249215,47.49718042004299,0.12306102199437739,0.14843724160740865,0.0,85.17596328758063,9.517934512981643,0.17081197287911362,1.5878286753762196,2.05147180420043,1.4848023813461222,19.43501736398214,05041,38151,0.5396891020340665,36664,62073.0,63.7,72.8,54.5,71.95,14.1
104,Arkansas,Drew,18620,0.4881847475832438,0.5118152524167562,3.057282491944146,66.90474221267455,28.780531686358753,0.09327604726100967,0.1399140708915145,0.0,79.22581095596134,14.939967776584318,0.0,2.91422126745435,1.2760365198711066,1.6500537056928035,21.71759398496241,05043,36305,0.499140708915145,35838,97977.0,64.2,74.0,54.4,71.65,22.8
105,Arkansas,Faulkner,121282,0.48966046074438085,0.5103395392556191,4.009020299797167,80.63140614435775,11.387154730297985,0.2966441846275622,1.2813006052011016,0.13030128131132404,83.2989775894197,9.691349911775859,0.10397503339324879,2.014775481934665,1.5130852063785225,3.3867812206263084,24.08183077455847,05045,37702,0.4959845648983361,42036,163944.0,61.5,72.0,51.0,70.45,30.6
106,Arkansas,Franklin,17803,0.4872212548446891,0.5127787451553109,2.8850980171881146,92.39365837218446,0.97933494354884,1.5939167556029883,0.5003707240352749,0.15327753749368084,81.09887097680166,9.756557883502781,0.919665224962085,2.3933943717351007,0.5367353816772454,5.194776161321126,26.88847385272145,05047,33210,0.40616749985957423,36763,97445.0,60.1,70.8,49.5,61.04,12.1
107,Arkansas,Fulton,12092,0.4918127687727423,0.5081872312272577,1.2845517697651339,95.5352299040688,0.32113794244128346,0.8365861726761495,0.046477009593119414,0.046477009593119414,85.62087330466424,8.208534568309627,1.2281839232550447,0.6817069136619253,1.1634138273238506,3.143764472378432,23.17899437644724,05049,28005,0.33030102547138607,32285,101222.0,58.2,68.8,47.6,52.2,12.2
108,Arkansas,Garland,97994,0.4823662673224891,0.5176337326775109,5.370028777272077,82.58815131538665,8.114058003551238,0.7355409514868257,0.5005061534379657,0.007186154254342103,79.37340449415271,12.150447986611427,0.4381747862114007,1.7503245096638569,1.346782456068739,4.9334295977304725,21.970019593036305,05051,39578,0.544063922280956,37728,132703.0,62.1,72.6,51.6,71.26,21.6
109,Arkansas,Grant,18076,0.48843770745740206,0.5115622925425979,2.4954635981411815,93.00738548351406,2.87227262668732,0.2066552334587298,0.029564062845762337,0.02199048462049126,85.22399867227263,9.576128568267317,0.08478092498340341,1.0572582429741093,0.8754868333702147,3.1527826952865676,29.650110643947777,05053,37800,0.35151582208453197,41075,113318.0,62.9,73.3,52.5,78.73,18.7
110,Arkansas,Greene,44197,0.4933819037491232,0.5066180962508767,2.7277484897164963,93.87681064325633,1.033515849492047,0.32141548068873455,0.2804126976944137,0.10670860013123062,86.84852818064573,8.82474376088875,0.05536122361246238,1.1266714935402855,0.8919745684096205,2.2313460189605627,20.253261533588255,05055,34525,0.48333597302984366,38812,112737.0,60.1,69.8,50.4,64.56,16.2
111,Arkansas,Hempstead,22154,0.468538412927688,0.531461587072312,12.493260810688815,55.17029430351178,29.509388823688724,0.2373341157353074,0.08541121242213597,0.36229123408865216,81.88783515392254,12.399426740092084,0.22333212963798862,1.3597363907195088,1.1109506183984834,3.008806536065722,19.764471427281755,05057,32057,0.48099665974541844,36970,78194.0,63.3,73.8,52.9,70.07,15.1
112,Arkansas,Hot Spring,33480,0.516547192353644,0.483452807646356,3.376245519713262,82.81962365591397,10.949516129032256,0.3081182795698925,0.2794504181600956,0.0,84.43894265232974,11.748354241338113,0.5105645161290323,1.399587813620072,0.49158004778972514,1.4174671445639189,26.53328853046595,05059,30468,0.37007168458781364,37086,87196.0,62.8,73.4,52.2,74.69,13.3
113,Arkansas,Howard,13472,0.4885688836104513,0.5114311163895487,11.996919536817103,64.97474762470308,20.860725950118766,0.17621733966745842,0.17558640142517815,0.0,79.5923916270784,13.177694477434681,1.1924064726840857,2.567747921615202,0.5240350356294537,2.9457244655581944,20.029698634204273,05061,36320,0.6569180522565321,34523,87824.0,62.3,72.9,51.7,72.61,13.6
114,Arkansas,Independence,37097,0.4866700811386365,0.5133299188613635,6.091317357198696,89.14164757258,1.9449982478367525,0.2627570962611532,0.698150793864733,0.011305496401326253,81.37987438337332,12.504711971318438,0.2218696929670863,1.3070571744345905,1.397274712240882,3.1970941046445804,19.079882470280616,05063,35059,0.5785373480335337,39482,100490.0,60.1,70.1,50.1,63.46,17.5
115,Arkansas,Izard,13521,0.5155683751201834,0.48443162487981656,2.0865098735300642,93.51926632645514,1.9264033725316174,1.0657051993195767,0.17276828636935138,0.0,77.58885437467644,14.51501368241994,0.0,1.91491013978256,1.358974927889949,4.546313142519045,21.00012573034539,05065,30375,0.39738185045484803,33107,81648.0,58.5,68.8,48.2,55.0,13.1
116,Arkansas,Jackson,17429,0.4919960984565953,0.5080039015434047,2.7239658041195707,77.24293992770669,16.94444316943026,0.16667622927305067,0.05194790292041999,0.0,84.70608755522404,9.051339721154397,0.14910207126054276,1.4490619083137297,1.1840323598600035,3.489379769349934,19.377967754891273,05067,37997,0.4192437890871536,37341,63434.0,60.9,70.7,51.1,64.91,10.1
117,Arkansas,Jefferson,71373,0.4925391954940944,0.5074608045059056,1.9806243257254141,39.59035489610916,56.28232104577362,0.23526823868970057,0.7618931528729351,0.0,86.92278872963166,6.3973547419892665,0.23575021366623233,1.692235158953666,2.6132206856934697,2.130501730346209,20.076478500273215,05069,35034,0.5104591372087484,42005,83235.0,63.1,73.0,53.2,73.42,18.0
118,Arkansas,Johnson,26155,0.4961575224622443,0.5038424775377557,13.738795641368762,80.33698719174154,1.5823781303766014,0.222825463582489,1.6518065379468554,0.06602943987765246,78.03770980692029,12.294685528579622,0.3830510418658,1.5752093290001912,2.2199808831963295,5.489363410437774,20.8052494742879,05071,28736,0.43353087363792775,33967,94104.0,59.6,70.0,49.2,64.35,15.4
119,Arkansas,Lafayette,7051,0.49071053751240956,0.5092894624875904,1.1750957311019714,59.32184087363494,37.80319103673238,0.2749680896326762,0.4250319103673238,0.0,82.61360090767268,10.137866969224225,0.22490426889802864,2.061622464898596,1.2500638207346477,3.711941568571834,25.13735640334704,05073,35671,0.3050631116153737,30922,64272.0,64.6,75.0,54.2,65.91,15.8
120,Arkansas,Lawrence,16777,0.4938308398402575,0.5061691601597426,1.3102342492698338,95.7889074327949,0.9256362877749299,0.5320677117482268,0.08950348691661204,0.011992608928890744,84.11482982654825,10.46747928711927,0.22988615366275256,2.943958991476426,1.1316683554866782,1.1507957322524884,26.284651606365856,05075,33455,0.3888657090063778,33978,67517.0,60.0,69.9,50.0,63.31,15.4
121,Arkansas,Lee,9614,0.5674017058456418,0.43259829415435824,1.3870501352194717,40.68091325150822,56.82794882463074,0.1524235489910547,0.10098814229249012,0.0,76.26290825878927,17.768306636155607,0.028853754940711466,2.472456833784065,1.962929061784897,1.4877574370709383,20.825400457665904,05077,28833,0.35417100062408985,34324,62283.0,62.9,72.3,53.5,66.2,10.7
122,Arkansas,Lincoln,13885,0.6224702916816709,0.3775297083183291,3.58447245228664,64.57308606409795,31.13439683111271,0.39137198415556357,0.0,0.0,83.54939142960029,12.858091465610372,0.0,0.9503781058696436,0.8278285920057618,1.8812747569319406,23.86286640259273,05079,27134,0.31991357580122437,35257,63352.0,63.6,73.2,54.0,73.27,9.7
