Location ID,Location,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
PA-127,Wayne County,36.4,109,1.8,34.6
PA-129,Westmoreland County,41.1,111,1.6,39.5
PA-131,Wyoming County,38.5,114,2.3,36.2
PA-133,York County,43.4,118,2.8,40.6
RI-001,Bristol County,43.6,112,2.4,41.2
RI-003,Kent County,41.5,116,2.7,38.8
RI-005,Newport County,43.5,112,2.3,41.2
RI-007,Providence County,40.8,115,2.5,38.3
RI-009,Washington County,42.4,116,2.9,39.5
SC-001,Abbeville County,51.9,112,1.9,50
SC-003,Aiken County,53.5,120,2.4,51.1
SC-005,Allendale County,53.8,115,1.9,51.9
SC-007,Anderson County,51.6,117,2.2,49.4
SC-009,Bamberg County,54,120,2.3,51.7
SC-011,Barnwell County,53.6,119,2.1,51.5
SC-013,Beaufort County,58.3,119,2.2,56.1
SC-015,Berkeley County,55.1,120,2.8,52.3
SC-017,Calhoun County,54.4,122,2.7,51.7
SC-019,Charleston County,56.8,118,2.5,54.3
SC-021,Cherokee County,48.7,105,1.2,47.5
SC-023,Chester County,49.9,100,1.3,48.6
SC-025,Chesterfield County,51.2,112,1.9,49.3
SC-027,Clarendon County,53.6,120,2.1,51.5
SC-029,Colleton County,55.2,121,2.6,52.6
SC-031,Darlington County,52.2,112,1.8,50.4
SC-033,Dillon County,52.6,116,2.3,50.3
SC-035,Dorchester County,55.3,121,3.2,52.1
SC-037,Edgefield County,52.8,115,1.9,50.9
SC-039,Fairfield County,51,108,1.5,49.5
SC-041,Florence County,53.2,118,2.2,51
SC-043,Georgetown County,53.9,102,1.3,52.6
SC-045,Greenville County,50.7,117,2.1,48.6
SC-047,Greenwood County,51.8,107,1.5,50.3
SC-049,Hampton County,54.6,119,2,52.6
SC-051,Horry County,53.6,115,2,51.6
SC-053,Jasper County,56.1,119,2.1,54
SC-055,Kershaw County,51.2,111,1.5,49.7
SC-057,Lancaster County,49.8,106,1.5,48.3
SC-059,Laurens County,51.1,108,1.4,49.7
SC-061,Lee County,52.1,110,1.5,50.6
SC-063,Lexington County,52.8,119,2.2,50.6
SC-065,McCormick County,52.3,112,1.6,50.7
SC-067,Marion County,53.2,116,2.1,51.1
SC-069,Marlboro County,52.2,117,2,50.2
SC-071,Newberry County,51.3,107,1.5,49.8
SC-073,Oconee County,49.7,110,1.6,48.1
SC-075,Orangeburg County,54.6,121,3,51.6
SC-077,Pickens County,50.2,117,2.2,48
SC-079,Richland County,52.9,113,1.7,51.2
SC-081,Saluda County,51.8,113,1.8,50
SC-083,Spartanburg County,50.5,117,2.1,48.4
SC-085,Sumter County,52.8,107,1.5,51.3
SC-087,Union County,50.1,108,1.4,48.7
SC-089,Williamsburg County,53.7,119,2.3,51.4
SC-091,York County,49.3,94,1.1,48.2
SD-003,Aurora County,35.7,106,2.2,33.5
SD-005,Beadle County,34.4,103,2.3,32.1
SD-007,Bennett County,35.4,114,2.6,32.8
SD-009,Bon Homme County,37.8,113,2.7,35.1
SD-011,Brookings County,34.3,113,2.7,31.6
SD-013,Brown County,32.4,105,1.9,30.5
SD-015,Brule County,36.5,113,2.9,33.6
SD-017,Buffalo County,34.9,106,2.1,32.8
SD-019,Butte County,33.7,116,2.5,31.2
SD-021,Campbell County,32.5,104,1.9,30.6
SD-023,Charles Mix County,37.6,112,2.5,35.1
SD-025,Clark County,33.2,105,2.5,30.7
SD-027,Clay County,37.8,115,2.6,35.2
SD-029,Codington County,32.7,111,2.7,30
SD-031,Corson County,32.2,99,1.2,31
SD-033,Custer County,34.4,116,2.4,32
SD-035,Davison County,35.5,98,1.5,34
SD-037,Day County,32.3,102,2,30.3
SD-039,Deuel County,33.8,113,2.7,31.1
SD-041,Dewey County,33.8,104,1.7,32.1
SD-043,Douglas County,36.4,108,2.3,34.1
SD-045,Edmunds County,32.2,103,1.8,30.4
SD-047,Fall River County,34.4,105,1.9,32.5
SD-049,Faulk County,32.8,106,1.8,31
SD-051,Grant County,33.9,112,2.8,31.1
SD-053,Gregory County,37.4,113,2.5,34.9
SD-055,Haakon County,34.6,100,1.5,33.1
SD-057,Hamlin County,33.2,112,2.8,30.4
SD-059,Hand County,34.2,110,2.4,31.8
SD-061,Hanson County,35.6,101,1.6,34
SD-063,Harding County,32.4,114,2.5,29.9
SD-065,Hughes County,34.8,111,2.1,32.7
SD-067,Hutchinson County,36.9,112,2.7,34.2
SD-069,Hyde County,33.6,111,2.3,31.3
SD-071,Jackson County,35.7,105,2.1,33.6
SD-073,Jerauld County,34.9,98,1.8,33.1
SD-075,Jones County,35.4,103,2,33.4
SD-077,Kingsbury County,34.1,109,2.6,31.5
SD-079,Lake County,35.2,115,2.8,32.4
SD-081,Lawrence County,32.2,117,2.6,29.6
SD-083,Lincoln County,36.8,111,2.7,34.1
SD-085,Lyman County,36.1,112,2.5,33.6
SD-087,McCook County,36.1,116,2.7,33.4
SD-089,McPherson County,31.8,107,2.2,29.6
SD-091,Marshall County,32.6,105,2.1,30.5
SD-093,Meade County,34.3,107,1.9,32.4
SD-095,Mellette County,36.1,109,2.2,33.9
SD-097,Miner County,35.2,109,2.4,32.8
SD-099,Minnehaha County,36.5,119,3.5,33
SD-101,Moody County,35.2,114,3,32.2
SD-102,Oglala Lakota County,35.8,111,2.5,33.3
SD-103,Pennington County,34.4,116,2.4,32
SD-105,Perkins County,31.8,100,1.6,30.2
SD-107,Potter County,33.6,114,2.8,30.8
SD-109,Roberts County,33.5,112,2.6,30.9
SD-111,Sanborn County,34.8,95,1.4,33.4
SD-115,Spink County,33.4,104,2.1,31.3
SD-117,Stanley County,34.6,98,1.5,33.1
SD-119,Sully County,34.3,113,2.5,31.8
SD-121,Todd County,35.6,106,2.1,33.5
SD-123,Tripp County,36.7,111,2.5,34.2
SD-125,Turner County,37.2,117,3.2,34
SD-127,Union County,37.6,111,2.3,35.3
SD-129,Walworth County,33.1,109,2.2,30.9
SD-135,Yankton County,38.3,119,3.4,34.9
SD-137,Ziebach County,33.7,102,1.6,32.1
TN-001,Anderson County,47.2,105,1.4,45.8
TN-003,Bedford County,48.2,113,1.9,46.3
TN-005,Benton County,49.2,121,2.9,46.3
TN-007,Bledsoe County,47.7,115,2.2,45.5
TN-009,Blount County,47.6,92,1,46.6
TN-011,Bradley County,48.7,102,1.4,47.3
TN-013,Campbell County,45.2,101,1.2,44
TN-015,Cannon County,47.4,112,1.9,45.5
TN-017,Carroll County,49.2,118,2.6,46.6
TN-019,Carter County,42.7,94,1,41.7
TN-021,Cheatham County,48.5,116,2.2,46.3
TN-023,Chester County,49.1,114,1.9,47.2
TN-025,Claiborne County,44.3,74,0.4,43.9
TN-027,Clay County,47.1,113,2.1,45
TN-029,Cocke County,46.3,81,0.5,45.8
TN-031,Coffee County,47.3,112,2,45.3
TN-033,Crockett County,50,115,2.2,47.8
TN-035,Cumberland County,45.6,109,1.8,43.8
TN-037,Davidson County,49,114,2,47
TN-039,Decatur County,48.8,116,2.3,46.5
TN-041,DeKalb County,47.3,111,1.8,45.5
TN-043,Dickson County,48,117,2.6,45.4
TN-045,Dyer County,50.1,110,1.9,48.2
TN-047,Fayette County,50.9,112,1.8,49.1
TN-049,Fentress County,46,119,2.7,43.3
TN-051,Franklin County,47.9,110,1.6,46.3
TN-053,Gibson County,49.6,115,2.2,47.4
TN-055,Giles County,48.6,121,2.4,46.2
TN-057,Grainger County,46,87,0.8,45.2
TN-059,Greene County,46.1,80,0.5,45.6
TN-061,Grundy County,46.8,114,2.2,44.6
TN-063,Hamblen County,46.9,89,0.8,46.1
TN-065,Hamilton County,49.2,109,1.8,47.4
TN-067,Hancock County,45,76,0.5,44.5
TN-069,Hardeman County,50,113,2,48
TN-071,Hardin County,48.3,98,1.3,47
TN-073,Hawkins County,46.2,85,0.8,45.4
TN-075,Haywood County,50.3,109,2,48.3
TN-077,Henderson County,49,117,2.4,46.6
TN-079,Henry County,49.2,120,2.5,46.7
TN-081,Hickman County,48,119,2.7,45.3
TN-083,Houston County,48.6,119,2.6,46
TN-085,Humphreys County,48.6,120,2.9,45.7
TN-087,Jackson County,47.3,110,1.8,45.5
TN-089,Jefferson County,47.3,89,1.1,46.2
TN-091,Johnson County,41.6,104,1.3,40.3
TN-093,Knox County,48.1,95,1.3,46.8
TN-095,Lake County,49.8,109,1.6,48.2
TN-097,Lauderdale County,50.8,107,1.5,49.3
TN-099,Lawrence County,48.3,120,2.7,45.6
TN-101,Lewis County,48,119,2.8,45.2
TN-103,Lincoln County,48.5,113,1.8,46.7
TN-105,Loudon County,48.2,91,0.9,47.3
TN-107,McMinn County,48.3,102,1.5,46.8
TN-109,McNairy County,49.1,108,1.5,47.6
TN-111,Macon County,46.9,106,1.6,45.3
TN-113,Madison County,49.6,116,2.3,47.3
TN-115,Marion County,48.4,108,1.7,46.7
TN-117,Marshall County,48.2,119,2.2,46
TN-119,Maury County,48.1,121,2.5,45.6
TN-121,Meigs County,48.3,111,1.7,46.6
TN-123,Monroe County,46.9,80,0.6,46.3
TN-125,Montgomery County,48.6,117,2.3,46.3
TN-127,Moore County,48.1,111,1.7,46.4
TN-129,Morgan County,46,114,2,44
TN-131,Obion County,49.2,108,1.6,47.6
TN-133,Overton County,47,116,2.4,44.6
TN-135,Perry County,48.6,117,2.8,45.8
TN-137,Pickett County,46.9,119,2.7,44.2
TN-139,Polk County,47.2,82,0.5,46.7
TN-141,Putnam County,47,111,2,45
TN-143,Rhea County,48,112,1.9,46.1
TN-145,Roane County,47.6,105,1.3,46.3
TN-147,Robertson County,48.3,112,2,46.3
TN-149,Rutherford County,48.4,113,1.9,46.5
TN-151,Scott County,45,111,1.9,43.1
TN-153,Sequatchie County,47.9,114,2.2,45.7
TN-155,Sevier County,46,93,1,45
TN-157,Shelby County,52.1,106,1.4,50.7
TN-159,Smith County,47.5,103,1.4,46.1
TN-161,Stewart County,48.8,117,2.3,46.5
TN-163,Sullivan County,44.9,99,1.1,43.8
TN-165,Sumner County,48.1,111,1.7,46.4
TN-167,Tipton County,51.2,99,1.1,50.1
TN-169,Trousdale County,47.8,106,1.6,46.2
TN-171,Unicoi County,42.5,65,0,42.5
TN-173,Union County,45.9,91,1,44.9
TN-175,Van Buren County,47.3,116,2.4,44.9
TN-177,Warren County,47.4,117,2.4,45
TN-179,Washington County,45,80,0.4,44.6
TN-181,Wayne County,48,116,2.2,45.8
TN-183,Weakley County,49.2,114,2,47.2
TN-185,White County,47.1,113,2.2,44.9
TN-187,Williamson County,48.3,118,2.2,46.1
TN-189,Wilson County,48.3,110,1.7,46.6
TX-001,Anderson County,56.5,123,2.6,53.9
TX-003,Andrews County,50.3,122,2.7,47.6
TX-005,Angelina County,56.3,112,1.6,54.7
TX-007,Aransas County,65.6,124,3,62.6
TX-009,Archer County,52.8,121,2,50.8
TX-011,Armstrong County,46.6,118,2.2,44.4
TX-013,Atascosa County,60.1,122,2.4,57.7
TX-015,Austin County,60,123,3.3,56.7
TX-017,Bailey County,43.6,111,1.6,42
TX-019,Bandera County,56.3,123,2.5,53.8
TX-021,Bastrop County,58.5,125,2.5,56
TX-023,Baylor County,53.2,123,2.5,50.7
TX-025,Bee County,61.2,114,1.5,59.7
TX-027,Bell County,56.4,121,2.2,54.2
TX-029,Bexar County,58.9,121,2.2,56.7
TX-031,Blanco County,56.1,117,1.8,54.3
TX-033,Borden County,50.8,98,1.1,49.7
TX-035,Bosque County,55.4,111,1.1,54.3
TX-037,Bowie County,53.7,115,1.9,51.8
TX-039,Brazoria County,62.8,121,3.1,59.7
TX-041,Brazos County,57.9,122,2.3,55.6
TX-043,Brewster County,52.3,121,2.6,49.7
TX-045,Briscoe County,47.7,118,2.2,45.5
TX-047,Brooks County,63.6,121,2.4,61.2
TX-049,Brown County,53.4,105,1.1,52.3
TX-051,Burleson County,58.3,122,2.7,55.6
TX-053,Burnet County,56.2,122,2,54.2
TX-055,Caldwell County,58.6,123,2.3,56.3
TX-057,Calhoun County,64.3,123,3.2,61.1
TX-059,Callahan County,52.5,86,0.5,52
TX-061,Cameron County,66.4,120,2.1,64.3
TX-063,Camp County,54.6,116,1.7,52.9
TX-065,Carson County,45.7,122,2.4,43.3
TX-067,Cass County,54.4,115,1.5,52.9
TX-069,Castro County,43.9,117,1.8,42.1
TX-071,Chambers County,62.2,122,2.3,59.9
TX-073,Cherokee County,56.1,121,2.2,53.9
TX-075,Childress County,49.2,112,1.7,47.5
TX-077,Clay County,52.4,112,1.4,51
TX-079,Cochran County,44.6,105,1.3,43.3
TX-081,Coke County,52.5,114,1.6,50.9
TX-083,Coleman County,52.8,86,0.6,52.2
TX-085,Collin County,55.4,123,2.3,53.1
TX-087,Collingsworth County,47.5,102,1.2,46.3
TX-089,Colorado County,60.3,122,3.3,57
TX-091,Comal County,57.8,121,2.1,55.7
TX-093,Comanche County,53.3,96,0.8,52.5
TX-095,Concho County,52.5,99,1.1,51.4
TX-097,Cooke County,53.5,112,1.3,52.2
TX-099,Coryell County,54.9,88,0.7,54.2
TX-101,Cottle County,49.8,107,1.2,48.6
TX-103,Crane County,53.6,122,3.1,50.5
TX-105,Crockett County,53.5,114,2,51.5
TX-107,Crosby County,48.5,113,2.1,46.4
TX-109,Culberson County,49.6,124,2.9,46.7
TX-111,Dallam County,41.5,117,1.8,39.7
TX-113,Dallas County,56.9,122,2.1,54.8
TX-115,Dawson County,49.6,101,1.2,48.4
TX-117,Deaf Smith County,43.3,119,1.9,41.4
TX-119,Delta County,54.3,115,1.8,52.5
TX-121,Denton County,55.5,122,2.1,53.4
TX-123,DeWitt County,60,119,2,58
TX-125,Dickens County,49.8,112,1.7,48.1
TX-127,Dimmit County,60.4,120,1.9,58.5
TX-129,Donley County,46.9,108,1.6,45.3
TX-131,Duval County,61.9,119,2.1,59.8
TX-133,Eastland County,52.4,93,0.6,51.8
TX-135,Ector County,52.4,123,3.6,48.8
TX-137,Edwards County,54.3,104,1.1,53.2
TX-139,Ellis County,56.5,106,1.3,55.2
TX-141,El Paso County,51.8,125,4,47.8
TX-143,Erath County,53.6,100,0.9,52.7
TX-145,Falls County,56.7,123,2.1,54.6
TX-147,Fannin County,54.1,119,2.1,52
TX-149,Fayette County,58.9,120,2.3,56.6
TX-151,Fisher County,52.2,112,1.6,50.6
TX-153,Floyd County,46.9,114,2,44.9
TX-155,Foard County,51,110,1.3,49.7
TX-157,Fort Bend County,61.5,123,3.3,58.2
TX-159,Franklin County,54.2,109,1.5,52.7
TX-161,Freestone County,56.7,122,2.2,54.5
TX-163,Frio County,59.9,123,3.1,56.8
TX-165,Gaines County,48.4,116,1.6,46.8
TX-167,Galveston County,64.2,122,3,61.2
TX-169,Garza County,50.2,108,1.7,48.5
TX-171,Gillespie County,54.2,112,1.4,52.8
TX-173,Glasscock County,51.7,116,2,49.7
TX-175,Goliad County,60.9,118,1.8,59.1
TX-177,Gonzales County,58.8,116,1.7,57.1
TX-179,Gray County,45.8,114,1.8,44
TX-181,Grayson County,54.4,121,1.8,52.6
TX-183,Gregg County,55,109,1.3,53.7
TX-185,Grimes County,58.3,123,2.6,55.7
TX-187,Guadalupe County,58.5,117,1.7,56.8
TX-189,Hale County,45.6,111,1.8,43.8
TX-191,Hall County,48.8,116,2,46.8
TX-193,Hamilton County,53.9,82,0.4,53.5
TX-195,Hansford County,44.9,118,2.1,42.8
TX-197,Hardeman County,50.3,110,1.4,48.9
TX-199,Hardin County,58.1,114,1.8,56.3
TX-201,Harris County,61.1,120,2.5,58.6
TX-203,Harrison County,55.2,110,1.2,54
TX-205,Hartley County,42.6,115,1.9,40.7
TX-207,Haskell County,52.3,111,1.3,51
TX-209,Hays County,57.5,120,2.1,55.4
TX-211,Hemphill County,45.8,112,1.7,44.1
TX-213,Henderson County,56,121,2.2,53.8
TX-215,Hidalgo County,65,119,1.9,63.1
TX-217,Hill County,56.3,115,1.5,54.8
TX-219,Hockley County,45.7,99,1.2,44.5
TX-221,Hood County,54.9,115,1.5,53.4
TX-223,Hopkins County,54.7,113,1.9,52.8
TX-225,Houston County,56.5,119,1.9,54.6
TX-227,Howard County,51.2,86,0.7,50.5
TX-229,Hudspeth County,48.4,122,3.1,45.3
TX-231,Hunt County,54.9,120,2.3,52.6
TX-233,Hutchinson County,46.2,116,2,44.2
TX-235,Irion County,52.6,119,2.3,50.3
TX-237,Jack County,53.1,118,1.8,51.3
TX-239,Jackson County,61.7,122,3,58.7
TX-241,Jasper County,56.7,115,1.8,54.9
TX-243,Jeff Davis County,49.3,126,3.3,46
TX-245,Jefferson County,60.9,118,2,58.9
TX-247,Jim Hogg County,63.3,120,2.2,61.1
TX-249,Jim Wells County,62.4,118,2.1,60.3
TX-251,Johnson County,56.2,120,2,54.2
TX-253,Jones County,52.7,102,1.1,51.6
TX-255,Karnes County,59.4,102,1.2,58.2
TX-257,Kaufman County,55.8,115,1.6,54.2
TX-259,Kendall County,56.1,120,2.2,53.9
TX-261,Kenedy County,64.9,120,2.2,62.7
TX-263,Kent County,51,113,1.6,49.4
TX-265,Kerr County,54,119,1.9,52.1
TX-267,Kimble County,53.2,118,2,51.2
TX-269,King County,50.7,110,1.4,49.3
TX-271,Kinney County,57.6,89,0.5,57.1
TX-273,Kleberg County,64.9,120,2.5,62.4
TX-275,Knox County,51.8,112,1.5,50.3
TX-277,Lamar County,53.5,114,1.6,51.9
TX-279,Lamb County,44.1,100,1.1,43
TX-281,Lampasas County,54.9,115,1.4,53.5
TX-283,La Salle County,61,124,2.7,58.3
TX-285,Lavaca County,60.1,121,2.9,57.2
TX-287,Lee County,58.4,124,2.9,55.5
TX-289,Leon County,56.3,118,1.7,54.6
TX-291,Liberty County,59.4,117,1.7,57.7
TX-293,Limestone County,56.6,120,1.9,54.7
TX-295,Lipscomb County,45.1,111,1.6,43.5
TX-297,Live Oak County,61.1,114,1.6,59.5
TX-299,Llano County,55.6,121,2,53.6
TX-301,Loving County,50.6,114,2.5,48.1
TX-303,Lubbock County,47.3,114,2.1,45.2
TX-305,Lynn County,48.6,107,1.7,46.9
TX-307,McCulloch County,54.2,119,2.4,51.8
TX-309,McLennan County,56.4,118,1.7,54.7
TX-311,McMullen County,60.9,122,2.1,58.8
TX-313,Madison County,56.9,117,1.7,55.2
TX-315,Marion County,54.8,108,1.2,53.6
TX-317,Martin County,51.4,117,2.2,49.2
TX-319,Mason County,54.2,120,2,52.2
TX-321,Matagorda County,62.1,118,2.2,59.9
TX-323,Maverick County,59,83,0.4,58.6
TX-325,Medina County,58.6,123,2.9,55.7
TX-327,Menard County,52.7,115,2.1,50.6
TX-329,Midland County,53.1,123,3.8,49.3
TX-331,Milam County,57.4,124,2.7,54.7
TX-333,Mills County,54.3,118,1.4,52.9
TX-335,Mitchell County,51.8,109,1.5,50.3
TX-337,Montague County,52.9,116,1.6,51.3
TX-339,Montgomery County,59.6,124,2.9,56.7
TX-341,Moore County,44.5,111,1.7,42.8
TX-343,Morris County,54.5,115,1.8,52.7
TX-345,Motley County,49,108,1.6,47.4
TX-347,Nacogdoches County,55.8,118,1.9,53.9
TX-349,Navarro County,56.7,119,2,54.7
TX-351,Newton County,56.9,116,2.1,54.8
TX-353,Nolan County,52.3,112,1.8,50.5
TX-355,Nueces County,64.1,121,2.4,61.7
TX-357,Ochiltree County,45.4,119,2.2,43.2
TX-359,Oldham County,43.7,113,1.7,42
TX-361,Orange County,59.3,116,1.9,57.4
TX-363,Palo Pinto County,53.2,105,1.1,52.1
TX-365,Panola County,55.5,116,1.5,54
TX-367,Parker County,54.4,116,1.5,52.9
TX-369,Parmer County,43.5,119,2.1,41.4
TX-371,Pecos County,51.9,116,2.4,49.5
TX-373,Polk County,57.5,115,1.9,55.6
TX-375,Potter County,45.1,115,1.8,43.3
TX-377,Presidio County,51.8,123,3.1,48.7
TX-379,Rains County,55.1,119,2.2,52.9
TX-381,Randall County,44.7,116,1.9,42.8
TX-383,Reagan County,52.7,120,2.8,49.9
TX-385,Real County,55.1,119,1.7,53.4
TX-387,Red River County,53.5,123,2.3,51.2
TX-389,Reeves County,51.3,121,2.9,48.4
TX-391,Refugio County,63.1,124,2.6,60.5
TX-393,Roberts County,46.1,117,2,44.1
TX-395,Robertson County,56.9,121,1.9,55
TX-397,Rockwall County,55.8,122,2,53.8
TX-399,Runnels County,51.8,71,0.1,51.7
TX-401,Rusk County,55.3,113,1.5,53.8
TX-403,Sabine County,55.8,117,2.1,53.7
TX-405,San Augustine County,55.7,115,1.8,53.9
TX-407,San Jacinto County,58.5,121,2.2,56.3
TX-409,San Patricio County,63.7,123,2.2,61.5
TX-411,San Saba County,55,122,2.1,52.9
TX-413,Schleicher County,52.3,115,1.8,50.5
TX-415,Scurry County,51.3,105,1.3,50
TX-417,Shackelford County,53.2,107,1.2,52
TX-419,Shelby County,55.4,119,1.9,53.5
TX-421,Sherman County,43.4,114,1.7,41.7
TX-423,Smith County,55.2,116,1.7,53.5
TX-425,Somervell County,55.3,118,1.6,53.7
TX-427,Starr County,64.2,117,1.7,62.5
TX-429,Stephens County,52.4,95,0.7,51.7
TX-431,Sterling County,52.1,117,1.8,50.3
TX-433,Stonewall County,51.6,111,1.3,50.3
TX-435,Sutton County,53,113,1.7,51.3
TX-437,Swisher County,45.2,117,2,43.2
TX-439,Tarrant County,56.6,122,2.3,54.3
TX-441,Taylor County,52.1,87,0.4,51.7
TX-443,Terrell County,54,108,1.6,52.4
TX-445,Terry County,47.2,103,1.2,46
TX-447,Throckmorton County,52.9,117,1.7,51.2
TX-449,Titus County,54.5,121,2.1,52.4
TX-451,Tom Green County,52.6,112,1.6,51
TX-453,Travis County,57.7,124,2.3,55.4
TX-455,Trinity County,56.9,116,1.7,55.2
TX-457,Tyler County,56.8,112,1.8,55
TX-459,Upshur County,54.7,113,1.4,53.3
TX-461,Upton County,54,122,3.2,50.8
TX-463,Uvalde County,57.9,119,1.7,56.2
TX-465,Val Verde County,56.2,101,1,55.2
TX-467,Van Zandt County,55.5,122,2.1,53.4
TX-469,Victoria County,61.6,121,2.7,58.9
TX-471,Walker County,58,123,2.1,55.9
TX-473,Waller County,60,125,3.2,56.8
TX-475,Ward County,51.9,117,2.7,49.2
TX-477,Washington County,59,122,2.8,56.2
TX-479,Webb County,61.7,119,2.1,59.6
TX-481,Wharton County,61,121,2.9,58.1
TX-483,Wheeler County,46.3,101,1.1,45.2
TX-485,Wichita County,51.9,117,1.8,50.1
TX-487,Wilbarger County,52,121,2.1,49.9
TX-489,Willacy County,65.5,120,2,63.5
TX-491,Williamson County,57.4,124,2.8,54.6
TX-493,Wilson County,58.8,109,1.4,57.4
TX-495,Winkler County,51,118,2.8,48.2
TX-497,Wise County,54.1,120,1.8,52.3
TX-499,Wood County,54.9,116,1.9,53
TX-501,Yoakum County,46,105,1.2,44.8
TX-503,Young County,52.7,112,1.6,51.1
TX-505,Zapata County,63.7,121,2,61.7
TX-507,Zavala County,59.5,116,1.7,57.8
UT-001,Beaver County,37.5,126,3.5,34
UT-003,Box Elder County,38.2,124,3.6,34.6
UT-005,Cache County,34.9,123,2.8,32.1
UT-007,Carbon County,34.7,125,3.6,31.1
UT-009,Daggett County,30.6,123,2.5,28.1
UT-011,Davis County,41.2,126,3.6,37.6
UT-013,Duchesne County,32.2,126,4.1,28.1
UT-015,Emery County,39.5,126,3.2,36.3
UT-017,Garfield County,38.4,125,3.4,35
UT-019,Grand County,40.8,126,4.7,36.1
UT-021,Iron County,37.2,126,3.5,33.7
UT-023,Juab County,38.8,123,2.7,36.1
UT-025,Kane County,41.4,125,3.2,38.2
UT-027,Millard County,38.8,123,2.7,36.1
UT-029,Morgan County,35.6,126,3.8,31.8
UT-031,Piute County,33.2,125,3.4,29.8
UT-033,Rich County,30.6,125,3.2,27.4
UT-035,Salt Lake County,41,126,3.8,37.2
UT-037,San Juan County,42.1,126,3.3,38.8
UT-039,Sanpete County,34.2,125,3.2,31
UT-041,Sevier County,35,124,2.8,32.2
UT-043,Summit County,29.7,126,3.7,26
UT-045,Tooele County,39.4,121,2.2,37.2
UT-047,Uintah County,35.4,126,4,31.4
UT-049,Utah County,36.6,126,3.2,33.4
UT-051,Wasatch County,31.6,126,3.7,27.9
UT-053,Washington County,45.4,125,3,42.4
UT-055,Wayne County,40.7,126,3.3,37.4
UT-057,Weber County,37.1,123,3,34.1
VT-001,Addison County,34,107,2.1,31.9
VT-003,Bennington County,33.1,111,2.4,30.7
VT-005,Caledonia County,31,108,2,29
VT-007,Chittenden County,35.3,114,2.6,32.7
VT-009,Essex County,30.6,112,2.5,28.1
VT-011,Franklin County,34.8,114,2.5,32.3
VT-013,Grand Isle County,36.8,112,2.2,34.6
VT-015,Lamoille County,32.1,108,2.1,30
VT-017,Orange County,32.3,112,2.6,29.7
VT-019,Orleans County,31.7,110,2.2,29.5
VT-021,Rutland County,33,112,2.4,30.6
VT-023,Washington County,31.8,110,2.1,29.7
VT-025,Windham County,33.7,108,2.3,31.4
VT-027,Windsor County,33,114,2.7,30.3
VA-001,Accomack County,50.1,118,2.3,47.8
VA-003,Albemarle County,46.1,117,2.5,43.6
VA-005,Alleghany County,43,114,2,41
VA-007,Amelia County,47.1,110,1.8,45.3
VA-009,Amherst County,45.5,116,2,43.5
VA-011,Appomattox County,46.7,119,2.5,44.2
VA-013,Arlington County,47.7,118,2.7,45
VA-015,Augusta County,42.6,111,1.7,40.9
VA-017,Bath County,41.9,114,2.1,39.8
VA-019,Bedford County,45.8,110,1.7,44.1
VA-021,Bland County,40.8,99,1.3,39.5
VA-023,Botetourt County,44.9,109,1.8,43.1
VA-025,Brunswick County,47.9,115,2.2,45.7
VA-027,Buchanan County,43.3,92,0.9,42.4
VA-029,Buckingham County,46.7,119,2.4,44.3
VA-031,Campbell County,46.1,113,1.8,44.3
VA-033,Caroline County,46.7,117,2.5,44.2
VA-035,Carroll County,43,116,2.3,40.7
VA-036,Charles City County,49.7,105,1.5,48.2
VA-037,Charlotte County,46.9,117,2.1,44.8
VA-041,Chesterfield County,47.3,98,1,46.3
VA-043,Clarke County,43.6,112,1.9,41.7
VA-045,Craig County,43.1,109,2,41.1
VA-047,Culpeper County,45.3,119,2.7,42.6
VA-049,Cumberland County,46.6,118,2.1,44.5
VA-051,Dickenson County,43.1,84,0.8,42.3
VA-053,Dinwiddie County,47.2,98,0.9,46.3
VA-057,Essex County,48.2,119,2.6,45.6
VA-059,Fairfax County,47,117,2.6,44.4
VA-061,Fauquier County,45,117,2.5,42.5
VA-063,Floyd County,42.4,109,1.8,40.6
VA-065,Fluvanna County,46.2,118,2.2,44
VA-067,Franklin County,45.6,112,2.1,43.5
VA-069,Frederick County,42.7,114,2.1,40.6
VA-071,Giles County,41.7,99,1.3,40.4
VA-073,Gloucester County,50.5,120,2.5,48
VA-075,Goochland County,45.8,107,1.5,44.3
VA-077,Grayson County,40.9,118,2.2,38.7
VA-079,Greene County,45,120,2.8,42.2
VA-081,Greensville County,48.4,114,2.3,46.1
VA-083,Halifax County,46.6,106,1.4,45.2
VA-085,Hanover County,46.6,110,1.8,44.8
VA-087,Henrico County,47.6,103,1.4,46.2
VA-089,Henry County,46.4,112,2.1,44.3
VA-091,Highland County,39,107,1.7,37.3
VA-093,Isle of Wight County,49.8,111,1.7,48.1
VA-095,James City County,50.5,119,2.3,48.2
VA-097,King and Queen County,48.4,120,2.7,45.7
VA-099,King George County,48.3,120,3.1,45.2
VA-101,King William County,48,119,2.6,45.4
VA-103,Lancaster County,49.3,119,2.3,47
VA-105,Lee County,43.8,69,0.2,43.6
VA-107,Loudoun County,45,115,2.2,42.8
VA-109,Louisa County,45.3,114,2,43.3
VA-111,Lunenburg County,47.2,113,1.9,45.3
VA-113,Madison County,44.5,119,2.8,41.7
VA-115,Mathews County,50.6,119,2.4,48.2
VA-117,Mecklenburg County,47.7,117,2.2,45.5
